,person_age,person_income,person_emp_length,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,other_payments,percent_of_income,loan_status
66,25,259000,9.0,20000,1,2,20956,0.0840180806909647,yes
67,24,255000,9.0,9600,0,2,4196,0.0382769014848248,yes
68,25,250000,2.0,25000,0,4,1588,0.10063926058322464,yes
69,25,12000,0.0,3000,0,3,11586,7.246376811594203,no
70,22,56950,6.0,28000,0,2,27393,0.9473221233548736,no
72,23,65000,2.0,28000,0,2,5798,0.4729569946961251,no
73,26,85000,2.0,28000,0,3,8425,0.36565458700620307,no
75,22,88000,6.0,28000,0,3,7311,0.3470113646221914,no
76,21,12000,0.0,4200,1,4,9583,1.737691352916839,no
78,24,83004,0.0,28000,1,4,3045,0.3501794669768256,no
79,24,250000,2.0,18000,1,3,17566,0.07744133818632386,yes
81,25,100000,5.0,28000,0,3,8417,0.3057335968465763,no
82,26,110000,10.0,28000,0,2,21180,0.3152443143436163,no
84,22,108000,6.0,28000,0,4,19370,0.31592011734175784,no
85,23,151200,7.0,28000,0,2,8555,0.19629149286690736,yes
86,24,69000,2.0,27600,0,2,3824,0.4234687615073033,no
87,21,12000,5.0,3250,1,3,4340,0.42428198433420367,no
88,22,70000,4.0,27500,1,3,20829,0.5592727420634114,no
89,22,240000,6.0,25000,0,2,8826,0.10814364937233426,yes
90,26,73200,5.0,27050,1,2,20239,0.5107531957478144,no
91,24,83000,5.0,27000,1,2,16347,0.40508304202361484,no
92,24,73399,0.0,27000,0,3,14329,0.4570848146267141,no
93,23,62500,7.0,26000,0,2,10414,0.49917444226855584,no
94,23,120000,1.0,25600,0,3,4868,0.22235347253587187,no
95,24,12360,2.0,1600,0,3,8199,0.38452295121365054,no
96,22,60000,0.0,25475,0,3,25173,0.7314727079564706,no
97,25,234000,3.0,20000,1,4,23727,0.09511444645770023,yes
98,24,234000,8.0,20000,0,4,27933,0.09705581194465877,yes
99,26,234000,10.0,21600,0,3,5865,0.09468078111644421,yes
100,25,221004,6.0,11900,1,3,13761,0.05742051601260356,yes
101,26,232500,0.0,25000,1,2,9670,0.1121931517300184,yes
102,25,230000,5.0,35000,0,4,7818,0.1575285126607916,yes
103,23,83000,7.0,25300,0,3,1611,0.3108528179483714,no
105,25,12600,3.0,1750,0,3,7837,0.36741549443627963,no
106,21,42500,3.0,25000,1,3,19682,1.095626259970199,no
107,24,41000,2.0,25000,0,3,6108,0.7164966181359624,no
108,25,12816,0.0,3000,1,4,3088,0.30838815789473684,no
109,24,12960,1.0,3650,0,3,6106,0.5325357455500438,no
110,26,226000,4.0,20000,0,4,13974,0.09432805410657183,yes
111,25,225000,0.0,30000,1,2,3743,0.13558893051971238,yes
112,26,213000,6.0,35000,0,2,5411,0.16860238259252658,yes
113,24,225000,0.0,6000,0,4,24902,0.029985307199472257,yes
114,24,12960,0.0,4500,0,4,11409,2.9013539651837523,no
